Date,Time,Open,High,Low,Close
20181127,16:00:00,2673.5,2679.0,2669.0,2675.3
20181127,17:00:00,2675.5,2676.0,2664.0,2667.3
20181127,18:00:00,2667.5,2676.3,2664.3,2676.3
20181127,19:00:00,2676.5,2680.8,2675.0,2677.0
20181127,20:00:00,2677.0,2682.5,2674.5,2681.9
20181127,21:00:00,2681.9,2683.4,2680.4,2683.4
20181127,23:00:00,2686.3,2687.5,2684.3,2685.0
20181128,00:00:00,2684.8,2687.3,2684.0,2685.0
20181128,01:00:00,2685.0,2685.3,2681.0,2681.3
20181128,02:00:00,2681.3,2685.3,2680.5,2685.3
20181128,03:00:00,2685.0,2685.3,2683.5,2684.3
20181128,04:00:00,2684.3,2687.3,2684.0,2685.5
20181128,05:00:00,2685.3,2686.3,2684.5,2686.3
20181128,06:00:00,2686.0,2691.8,2686.0,2690.8
20181128,07:00:00,2690.8,2691.3,2686.8,2687.0
20181128,08:00:00,2687.0,2687.5,2682.5,2687.3
20181128,09:00:00,2687.5,2689.0,2684.0,2686.8
20181128,10:00:00,2687.0,2691.0,2685.5,2690.5
20181128,11:00:00,2690.5,2692.3,2688.5,2692.0
20181128,12:00:00,2692.3,2696.5,2691.8,2695.3
20181128,13:00:00,2695.3,2696.3,2694.0,2694.5
20181128,14:00:00,2694.3,2697.4,2690.1,2691.9
20181128,15:00:00,2692.1,2694.9,2683.6,2688.9
20181128,16:00:00,2688.4,2696.4,2688.4,2695.2
20181128,17:00:00,2695.2,2727.2,2695.2,2722.7
20181128,18:00:00,2722.4,2734.2,2717.7,2732.2
20181128,19:00:00,2732.4,2734.9,2726.9,2727.2
20181128,20:00:00,2727.2,2744.2,2724.7,2743.7
20181128,21:00:00,2743.7,2744.2,2738.4,2741.4
20181128,23:00:00,2736.4,2739.4,2735.5,2738.2
20181129,00:00:00,2738.2,2740.7,2737.7,2737.7
20181129,01:00:00,2737.7,2739.2,2734.9,2735.4
20181129,02:00:00,2735.4,2736.7,2733.4,2733.4
20181129,03:00:00,2733.4,2737.2,2733.4,2736.4
20181129,04:00:00,2736.4,2737.4,2735.2,2737.4
20181129,05:00:00,2737.4,2737.7,2733.4,2733.9
20181129,06:00:00,2733.9,2734.7,2731.9,2734.2
20181129,07:00:00,2734.0,2735.9,2732.4,2734.2
20181129,08:00:00,2734.2,2737.4,2733.9,2735.7
20181129,09:00:00,2735.7,2736.2,2731.4,2732.2
20181129,10:00:00,2732.4,2734.4,2729.4,2730.2
20181129,11:00:00,2730.2,2732.2,2727.7,2730.4
20181129,12:00:00,2730.3,2734.9,2729.9,2730.9
20181129,13:00:00,2730.9,2736.2,2730.2,2733.7
20181129,14:00:00,2733.7,2738.0,2732.2,2734.3
20181129,15:00:00,2733.8,2738.8,2722.7,2725.9
20181129,16:00:00,2726.2,2737.9,2723.9,2737.2
20181129,17:00:00,2737.4,2741.2,2732.4,2740.7
20181129,18:00:00,2740.9,2742.7,2736.4,2739.9
20181129,19:00:00,2739.9,2753.7,2737.4,2753.2
20181129,20:00:00,2753.2,2753.7,2736.6,2738.1
20181129,21:00:00,2737.6,2743.8,2737.3,2743.1
20181129,23:00:00,2740.4,2740.4,2736.7,2739.2
20181130,00:00:00,2738.9,2740.4,2737.2,2738.9
20181130,01:00:00,2738.9,2739.4,2736.4,2738.4
20181130,02:00:00,2738.4,2740.4,2737.2,2739.7
20181130,03:00:00,2739.9,2741.7,2739.9,2740.7
20181130,04:00:00,2740.7,2741.7,2740.4,2740.9
20181130,05:00:00,2740.9,2741.2,2737.7,2738.7
20181130,06:00:00,2738.4,2740.7,2738.2,2739.2
20181130,07:00:00,2738.4,2739.7,2737.4,2739.2
20181130,08:00:00,2739.4,2739.7,2734.2,2734.4
20181130,09:00:00,2734.4,2735.7,2732.4,2733.2
20181130,10:00:00,2733.2,2734.7,2730.7,2731.2
20181130,11:00:00,2731.2,2731.7,2728.2,2729.4
20181130,12:00:00,2729.4,2731.4,2727.9,2730.9
20181130,13:00:00,2730.9,2739.4,2728.4,2737.4
20181130,14:00:00,2737.2,2740.0,2732.3,2739.5
20181130,15:00:00,2739.5,2747.6,2737.0,2742.8
20181130,16:00:00,2742.8,2744.6,2735.1,2743.1
20181130,17:00:00,2743.1,2743.8,2738.3,2738.6
20181130,18:00:00,2738.6,2751.1,2736.6,2749.8
20181130,19:00:00,2750.1,2752.8,2747.6,2750.6
20181130,20:00:00,2750.6,2760.5,2749.8,2757.1
20181130,21:00:00,2756.9,2763.6,2752.9,2763.1
20181202,23:00:00,2794.9,2808.6,2794.9,2802.1
20181203,00:00:00,2802.4,2803.1,2797.4,2798.1
20181203,01:00:00,2798.1,2802.1,2797.1,2799.4
20181203,02:00:00,2799.6,2805.4,2798.9,2805.4
20181203,03:00:00,2805.6,2808.1,2805.4,2805.9
20181203,04:00:00,2805.9,2807.6,2804.1,2805.1
20181203,05:00:00,2804.9,2807.4,2803.4,2806.4
20181203,06:00:00,2806.1,2807.6,2804.6,2807.6
20181203,07:00:00,2807.6,2811.9,2806.6,2811.6
20181203,08:00:00,2811.6,2812.9,2808.4,2809.0
20181203,09:00:00,2809.0,2810.9,2805.6,2808.1
20181203,10:00:00,2808.1,2809.1,2804.1,2804.9
20181203,11:00:00,2804.9,2805.1,2799.1,2800.4
20181203,12:00:00,2800.4,2800.6,2794.4,2796.6
20181203,13:00:00,2796.6,2800.1,2795.4,2797.6
20181203,14:00:00,2797.4,2801.4,2784.0,2786.7
20181203,15:00:00,2786.7,2795.2,2778.0,2779.2
20181203,16:00:00,2779.2,2784.7,2772.9,2774.7
20181203,17:00:00,2774.7,2787.9,2774.4,2782.9
20181203,18:00:00,2783.2,2789.7,2777.9,2780.9
20181203,19:00:00,2780.9,2787.2,2774.4,2784.2
20181203,20:00:00,2784.4,2792.7,2780.4,2789.9
20181203,21:00:00,2790.4,2793.4,2787.1,2790.1
20181203,23:00:00,2789.3,2789.3,2784.5,2785.0
20181204,00:00:00,2785.3,2786.3,2781.5,2782.0
20181204,01:00:00,2782.0,2784.3,2780.5,2782.3
20181204,02:00:00,2782.3,2783.3,2780.5,2781.0
20181204,03:00:00,2781.0,2781.3,2776.8,2778.3
20181204,04:00:00,2778.3,2779.0,2773.3,2775.5
20181204,05:00:00,2775.5,2775.5,2766.8,2768.3
20181204,06:00:00,2768.3,2772.8,2766.3,2771.3
20181204,07:00:00,2771.5,2776.3,2771.5,2775.3
20181204,08:00:00,2775.3,2779.3,2774.0,2775.5
20181204,09:00:00,2775.8,2777.8,2771.8,2773.3
20181204,10:00:00,2773.3,2781.0,2771.8,2780.0
20181204,11:00:00,2780.0,2782.8,2778.5,2779.3
20181204,12:00:00,2779.3,2780.9,2775.9,2778.8
20181204,13:00:00,2778.8,2785.8,2778.8,2784.0
20181204,14:00:00,2784.0,2786.1,2771.1,2775.1
20181204,15:00:00,2775.1,2777.4,2768.6,2769.9
20181204,16:00:00,2769.9,2773.6,2761.9,2762.1
20181204,17:00:00,2762.1,2762.1,2720.1,2727.1
20181204,18:00:00,2726.6,2729.6,2701.0,2719.6
20181204,19:00:00,2719.6,2730.6,2713.6,2720.4
20181204,20:00:00,2720.6,2720.6,2696.4,2700.9
20181204,21:00:00,2703.6,2704.9,2699.6,2701.4
20181204,23:00:00,2699.6,2708.6,2697.6,2708.6
20181205,00:00:00,2708.6,2713.9,2706.9,2707.6
20181205,01:00:00,2707.6,2713.1,2706.4,2712.9
20181205,02:00:00,2712.9,2714.9,2710.9,2712.1
20181205,03:00:00,2712.1,2713.1,2708.6,2709.9
20181205,04:00:00,2710.1,2714.1,2709.9,2711.9
20181205,05:00:00,2711.9,2713.4,2708.9,2711.9
20181205,06:00:00,2711.9,2712.1,2707.9,2711.6
20181205,07:00:00,2711.9,2714.4,2709.6,2713.4
20181205,08:00:00,2713.4,2716.1,2706.6,2714.9
20181205,09:00:00,2715.1,2717.4,2712.4,2714.6
20181205,10:00:00,2714.6,2718.1,2713.9,2717.6
20181205,11:00:00,2717.6,2718.1,2712.9,2715.1
20181205,12:00:00,2715.4,2716.6,2712.6,2716.4
20181205,13:00:00,2716.4,2720.1,2715.6,2717.4
20181205,14:00:00,2717.4,2718.4,2715.1,2717.4
20181205,23:00:00,2711.4,2711.4,2648.7,2682.9
20181206,00:00:00,2682.9,2685.9,2678.7,2679.9
20181206,01:00:00,2679.9,2680.2,2660.7,2672.4
20181206,02:00:00,2672.4,2673.7,2668.9,2669.2
20181206,03:00:00,2669.2,2669.7,2659.9,2667.9
20181206,04:00:00,2667.9,2670.9,2661.2,2666.9
20181206,05:00:00,2666.9,2670.2,2664.4,2669.2
20181206,06:00:00,2669.4,2671.8,2661.9,2666.4
20181206,07:00:00,2665.9,2682.2,2665.9,2678.4
20181206,08:00:00,2678.4,2679.7,2668.3,2670.3
20181206,09:00:00,2670.3,2670.6,2651.8,2653.1
20181206,10:00:00,2653.1,2657.3,2650.1,2654.3
20181206,11:00:00,2654.3,2661.8,2650.8,2655.3
20181206,12:00:00,2655.6,2662.8,2655.1,2659.1
20181206,13:00:00,2659.1,2666.8,2659.1,2659.8
20181206,14:00:00,2659.6,2667.7,2642.4,2646.8
20181206,15:00:00,2647.4,2657.4,2636.9,2639.2
20181206,16:00:00,2639.2,2646.7,2620.7,2645.2
20181206,17:00:00,2644.9,2667.2,2640.4,2662.7
20181206,18:00:00,2662.7,2668.7,2643.7,2668.2
20181206,19:00:00,2668.2,2672.7,2648.2,2666.7
20181206,20:00:00,2666.7,2695.8,2661.9,2695.8
20181206,21:00:00,2696.3,2698.1,2689.3,2690.8
20181206,23:00:00,2693.2,2695.9,2690.4,2694.4
20181207,00:00:00,2694.4,2697.7,2688.2,2690.7
20181207,01:00:00,2690.7,2693.4,2682.7,2683.4
20181207,02:00:00,2683.4,2687.4,2682.2,2686.4
20181207,03:00:00,2686.2,2688.2,2684.7,2686.7
20181207,04:00:00,2686.7,2687.7,2684.9,2687.2
20181207,05:00:00,2687.2,2687.7,2684.9,2686.2
20181207,06:00:00,2686.2,2686.7,2683.4,2684.4
20181207,07:00:00,2684.7,2686.7,2669.4,2669.9
20181207,08:00:00,2669.7,2681.7,2668.9,2676.7
20181207,09:00:00,2676.7,2683.4,2673.9,2682.2
20181207,10:00:00,2682.2,2683.4,2677.4,2680.4
20181207,11:00:00,2680.4,2680.7,2674.2,2674.2
20181207,12:00:00,2674.2,2677.9,2672.7,2677.2
20181207,13:00:00,2677.2,2696.9,2676.7,2688.9
20181207,14:00:00,2688.9,2708.3,2688.4,2699.8
20181207,15:00:00,2700.0,2703.3,2666.3,2678.5
20181207,16:00:00,2678.8,2681.3,2649.9,2649.9
20181207,17:00:00,2649.9,2661.9,2641.9,2658.9
20181207,18:00:00,2658.9,2665.4,2639.9,2640.2
20181207,19:00:00,2639.9,2646.9,2625.9,2627.9
20181207,20:00:00,2627.9,2650.7,2622.7,2632.8
20181207,21:00:00,2632.6,2636.8,2630.6,2634.1
20181209,23:00:00,2626.8,2628.8,2609.6,2613.8
20181210,00:00:00,2613.8,2620.3,2610.1,2614.1
20181210,01:00:00,2614.1,2620.6,2613.8,2618.6
20181210,02:00:00,2618.8,2619.6,2610.3,2614.8
20181210,03:00:00,2614.8,2616.8,2611.3,2615.1
20181210,04:00:00,2615.1,2617.3,2613.8,2617.2
20181210,05:00:00,2617.2,2618.3,2614.8,2618.1
20181210,06:00:00,2617.8,2620.3,2614.8,2615.8
20181210,07:00:00,2615.8,2625.8,2615.8,2624.6
20181210,08:00:00,2624.8,2630.6,2620.6,2621.3
20181210,09:00:00,2621.3,2627.8,2620.8,2627.1
20181210,10:00:00,2627.2,2629.3,2623.8,2629.1
20181210,11:00:00,2629.1,2631.6,2624.6,2627.8
20181210,12:00:00,2627.6,2638.3,2624.1,2635.8
20181210,13:00:00,2635.8,2643.5,2635.1,2635.3
20181210,14:00:00,2635.3,2638.4,2608.9,2612.9
20181210,15:00:00,2612.9,2628.7,2597.6,2601.1
20181210,16:00:00,2601.0,2608.6,2582.3,2598.6
20181210,17:00:00,2598.6,2623.8,2592.3,2619.1
20181210,18:00:00,2619.1,2632.1,2614.3,2626.1
20181210,19:00:00,2626.1,2639.6,2619.3,2628.8
20181210,20:00:00,2628.6,2647.6,2623.1,2637.0
20181210,21:00:00,2636.5,2643.7,2636.5,2642.2
20181210,23:00:00,2641.4,2642.0,2634.5,2636.4
20181211,00:00:00,2636.6,2638.4,2629.9,2631.4
20181211,01:00:00,2631.4,2640.4,2627.1,2633.4
20181211,02:00:00,2633.6,2635.1,2628.6,2632.6
20181211,03:00:00,2632.6,2635.9,2630.6,2631.1
20181211,04:00:00,2631.1,2634.6,2630.9,2633.9
20181211,05:00:00,2633.9,2636.6,2632.9,2633.4
20181211,06:00:00,2633.4,2635.6,2631.6,2635.4
20181211,07:00:00,2635.4,2640.9,2634.9,2635.1
20181211,08:00:00,2635.1,2639.6,2631.1,2633.1
20181211,09:00:00,2633.1,2641.6,2632.4,2640.9
20181211,10:00:00,2640.9,2653.6,2640.9,2652.6
20181211,11:00:00,2652.6,2664.1,2651.9,2659.1
20181211,12:00:00,2659.4,2668.4,2659.1,2664.1
20181211,13:00:00,2664.4,2676.9,2661.4,2672.9
20181211,14:00:00,2672.9,2674.5,2665.0,2667.2
20181211,15:00:00,2667.5,2674.2,2656.0,2660.0
20181211,16:00:00,2660.2,2660.7,2644.7,2652.2
20181211,17:00:00,2652.2,2652.2,2632.2,2638.2
20181211,18:00:00,2638.2,2642.9,2621.3,2623.2
20181211,19:00:00,2623.2,2652.2,2620.7,2645.7
20181211,20:00:00,2645.9,2659.9,2635.9,2636.9
20181211,21:00:00,2636.6,2641.1,2636.4,2639.6
20181211,23:00:00,2631.9,2645.4,2631.9,2637.9
20181212,00:00:00,2637.9,2647.9,2633.4,2647.4
20181212,01:00:00,2647.4,2655.6,2645.4,2651.6
20181212,02:00:00,2651.4,2652.9,2648.9,2649.1
20181212,03:00:00,2648.9,2654.4,2646.9,2652.9
20181212,04:00:00,2652.9,2655.6,2652.1,2653.4
20181212,05:00:00,2653.4,2657.6,2651.4,2657.1
20181212,06:00:00,2657.1,2659.9,2653.4,2654.9
20181212,07:00:00,2654.9,2655.4,2645.4,2645.9
20181212,08:00:00,2645.9,2654.9,2644.4,2651.6
20181212,09:00:00,2651.6,2665.9,2650.9,2663.6
20181212,10:00:00,2663.6,2664.4,2659.9,2662.4
20181212,11:00:00,2662.4,2662.4,2656.4,2659.6
20181212,12:00:00,2659.6,2667.4,2656.6,2663.1
20181212,13:00:00,2663.1,2675.9,2661.6,2672.6
20181212,14:00:00,2672.9,2672.9,2660.7,2666.7
20181212,15:00:00,2667.0,2678.5,2663.0,2677.2
20181212,16:00:00,2677.2,2680.7,2671.0,2679.7
20181212,17:00:00,2680.0,2683.6,2674.7,2682.5
20181212,18:00:00,2682.5,2685.5,2675.2,2678.2
20181212,19:00:00,2678.2,2678.5,2655.2,2664.0
20181212,20:00:00,2664.0,2670.2,2649.4,2650.6
20181212,21:00:00,2650.6,2653.1,2646.4,2650.4
20181212,23:00:00,2652.0,2657.5,2650.5,2657.0
20181213,00:00:00,2656.7,2657.2,2654.0,2654.5
20181213,01:00:00,2654.5,2659.7,2654.0,2659.5
20181213,02:00:00,2659.5,2664.0,2658.5,2663.2
20181213,03:00:00,2663.5,2664.2,2662.0,2662.2
20181213,04:00:00,2662.2,2663.2,2661.0,2662.5
20181213,05:00:00,2662.5,2662.7,2657.2,2658.5
20181213,06:00:00,2658.7,2665.0,2658.7,2663.6
20181213,07:00:00,2663.6,2667.0,2661.2,2666.7
20181213,08:00:00,2666.5,2669.5,2656.2,2656.5
20181213,09:00:00,2656.5,2659.2,2652.2,2653.5
20181213,10:00:00,2653.5,2657.5,2653.0,2653.2
20181213,11:00:00,2653.1,2656.7,2646.0,2648.0
20181213,12:00:00,2648.5,2655.0,2646.7,2653.0
20181213,13:00:00,2653.2,2659.7,2653.0,2658.5
20181213,14:00:00,2658.2,2667.3,2651.8,2652.6
20181213,15:00:00,2652.3,2670.2,2645.2,2653.6
20181213,16:00:00,2653.4,2660.6,2645.2,2648.2
20181213,17:00:00,2648.2,2651.2,2640.9,2645.9
20181213,18:00:00,2646.2,2654.4,2637.9,2644.4
20181213,19:00:00,2644.4,2647.7,2636.7,2645.2
20181213,20:00:00,2644.9,2655.2,2640.7,2649.1
20181213,21:00:00,2649.3,2649.3,2642.8,2643.3
20181213,23:00:00,2644.9,2646.9,2641.9,2644.9
20181214,00:00:00,2645.4,2647.6,2637.4,2638.9
20181214,01:00:00,2638.9,2638.9,2624.6,2628.1
20181214,02:00:00,2628.1,2628.1,2623.0,2627.6
20181214,03:00:00,2627.6,2630.6,2626.4,2629.6
20181214,04:00:00,2629.6,2630.6,2625.1,2625.4
20181214,05:00:00,2625.4,2627.1,2621.9,2622.6
20181214,06:00:00,2622.6,2625.6,2621.6,2624.9
20181214,07:00:00,2624.9,2627.9,2622.9,2624.6
20181214,08:00:00,2624.6,2626.6,2614.4,2614.6
20181214,09:00:00,2614.4,2617.9,2612.6,2615.4
20181214,10:00:00,2615.5,2622.6,2615.4,2620.9
20181214,11:00:00,2621.1,2624.5,2619.9,2622.6
20181214,12:00:00,2623.1,2624.9,2619.6,2622.6
20181214,13:00:00,2622.4,2626.9,2619.9,2625.4
20181214,14:00:00,2625.6,2633.2,2620.7,2631.2
20181214,15:00:00,2631.2,2635.4,2619.0,2625.7
20181214,16:00:00,2625.7,2630.0,2605.4,2607.2
20181214,17:00:00,2607.2,2618.7,2606.4,2612.2
20181214,18:00:00,2611.9,2617.2,2603.2,2605.9
20181214,19:00:00,2605.9,2610.4,2595.1,2602.4
20181214,20:00:00,2602.4,2608.9,2593.6,2600.0
20181214,21:00:00,2600.3,2603.5,2598.8,2601.3
20181216,23:00:00,2593.2,2604.9,2592.9,2604.2
20181217,00:00:00,2604.2,2607.2,2601.9,2604.5
20181217,01:00:00,2604.5,2611.9,2604.4,2608.7
20181217,02:00:00,2608.2,2612.7,2606.9,2611.9
20181217,03:00:00,2611.9,2612.2,2607.9,2608.7
20181217,04:00:00,2608.9,2610.7,2607.8,2610.7
20181217,05:00:00,2610.7,2611.7,2609.2,2610.2
20181217,06:00:00,2610.2,2610.9,2608.7,2609.4
20181217,07:00:00,2609.4,2611.4,2603.0,2603.2
20181217,08:00:00,2603.2,2605.2,2597.7,2604.4
20181217,09:00:00,2604.7,2604.7,2600.4,2602.7
20181217,10:00:00,2602.7,2607.9,2601.9,2601.9
20181217,11:00:00,2601.9,2603.2,2596.4,2598.7
20181217,12:00:00,2598.9,2600.7,2593.7,2594.9
20181217,13:00:00,2595.4,2596.2,2587.2,2587.9
20181217,14:00:00,2588.0,2591.7,2567.3,2579.3
20181217,15:00:00,2579.0,2592.8,2575.0,2590.3
20181217,16:00:00,2590.4,2601.5,2588.8,2598.5
20181217,17:00:00,2598.8,2601.3,2571.5,2571.5
20181217,18:00:00,2571.5,2576.0,2558.0,2558.7
20181217,19:00:00,2558.4,2562.8,2550.5,2553.8
20181217,20:00:00,2553.8,2557.0,2530.0,2545.4
20181217,21:00:00,2545.4,2553.4,2545.2,2551.4
20181217,23:00:00,2553.1,2561.1,2552.8,2558.7
20181218,00:00:00,2558.7,2559.1,2552.8,2558.1
20181218,01:00:00,2558.3,2565.1,2557.1,2564.6
20181218,02:00:00,2564.6,2564.6,2561.3,2561.3
20181218,03:00:00,2561.3,2561.3,2552.3,2556.3
20181218,04:00:00,2556.3,2559.1,2551.6,2552.3
20181218,05:00:00,2552.6,2553.3,2548.3,2550.3
20181218,06:00:00,2550.3,2556.1,2549.3,2556.1
20181218,07:00:00,2556.1,2560.3,2550.6,2558.8
20181218,08:00:00,2558.6,2560.1,2552.8,2559.6
20181218,09:00:00,2559.6,2562.6,2553.6,2561.8
20181218,10:00:00,2561.8,2564.8,2559.1,2559.6
20181218,11:00:00,2559.6,2564.5,2559.1,2561.8
20181218,12:00:00,2561.6,2571.8,2559.8,2570.8
20181218,13:00:00,2570.8,2572.3,2565.6,2566.1
20181218,14:00:00,2566.1,2573.9,2562.7,2572.7
20181218,15:00:00,2572.9,2573.2,2557.7,2560.8
20181218,16:00:00,2560.8,2564.6,2551.3,2558.6
20181218,17:00:00,2558.6,2572.8,2558.3,2568.1
20181218,18:00:00,2568.1,2570.1,2550.8,2553.6
20181218,19:00:00,2553.6,2561.6,2532.7,2532.8
20181218,20:00:00,2532.8,2559.6,2528.1,2545.7
20181218,21:00:00,2546.0,2547.0,2533.4,2533.9
20181218,23:00:00,2530.0,2539.8,2530.0,2539.8
20181219,00:00:00,2539.8,2543.3,2534.5,2541.5
20181219,01:00:00,2541.5,2547.8,2540.5,2547.0
20181219,02:00:00,2547.0,2547.0,2542.8,2544.5
20181219,03:00:00,2544.5,2548.8,2544.3,2548.5
20181219,04:00:00,2548.5,2551.3,2547.3,2551.3
20181219,05:00:00,2551.3,2552.0,2549.3,2550.3
20181219,06:00:00,2550.3,2551.5,2548.3,2548.8
20181219,07:00:00,2549.0,2553.3,2548.8,2549.5
20181219,08:00:00,2549.5,2553.5,2547.8,2550.5
20181219,09:00:00,2550.5,2554.3,2550.3,2554.0
20181219,10:00:00,2554.0,2558.5,2553.5,2555.5
20181219,11:00:00,2555.5,2556.8,2553.8,2555.8
20181219,12:00:00,2555.8,2560.0,2555.5,2556.5
20181219,13:00:00,2556.5,2556.5,2548.8,2549.8
20181219,14:00:00,2549.8,2568.1,2543.8,2563.1
20181219,15:00:00,2563.4,2571.6,2562.9,2570.4
20181219,16:00:00,2570.6,2570.9,2559.1,2569.9
20181219,17:00:00,2569.6,2577.6,2569.1,2570.4
20181219,18:00:00,2570.4,2585.6,2561.6,2585.6
20181219,19:00:00,2583.9,2585.6,2509.4,2515.9
20181219,20:00:00,2516.2,2516.6,2487.6,2505.5
20181219,21:00:00,2505.5,2509.0,2501.0,2502.8
20181219,23:00:00,2502.4,2510.8,2494.5,2508.0
20181220,00:00:00,2508.0,2511.3,2504.3,2509.8
20181220,01:00:00,2509.9,2514.4,2509.9,2511.0
20181220,02:00:00,2511.0,2511.5,2502.8,2506.6
20181220,03:00:00,2506.6,2507.0,2495.0,2496.8
20181220,04:00:00,2496.9,2498.3,2475.3,2478.6
20181220,05:00:00,2478.6,2486.8,2477.0,2485.8
20181220,06:00:00,2485.9,2486.8,2480.6,2486.8
20181220,07:00:00,2486.6,2495.1,2484.3,2489.6
20181220,08:00:00,2489.6,2492.3,2483.8,2490.6
20181220,09:00:00,2490.6,2499.8,2487.8,2498.8
20181220,10:00:00,2499.1,2504.1,2495.1,2500.3
20181220,11:00:00,2500.3,2510.8,2500.1,2509.8
20181220,12:00:00,2509.8,2514.8,2505.8,2510.3
20181220,13:00:00,2510.1,2510.1,2496.1,2496.3
20181220,14:00:00,2496.3,2502.2,2482.9,2497.9
20181220,15:00:00,2497.9,2510.2,2493.1,2500.1
20181220,16:00:00,2500.1,2501.4,2461.9,2470.4
20181220,17:00:00,2470.4,2485.9,2463.1,2476.9
20181220,18:00:00,2476.6,2477.6,2459.9,2461.6
20181220,19:00:00,2461.6,2488.4,2440.3,2473.1
20181220,20:00:00,2472.9,2484.9,2455.1,2466.3
20181220,21:00:00,2466.3,2486.0,2462.0,2485.3
20181220,23:00:00,2483.8,2489.8,2480.8,2480.8
20181221,00:00:00,2480.5,2482.0,2475.5,2479.8
20181221,01:00:00,2480.0,2485.3,2475.5,2476.3
20181221,02:00:00,2476.0,2480.8,2474.8,2479.5
20181221,03:00:00,2479.5,2484.3,2475.8,2480.8
20181221,04:00:00,2480.6,2484.0,2475.9,2476.5
20181221,05:00:00,2476.5,2484.5,2476.3,2484.3
20181221,06:00:00,2484.5,2486.8,2478.0,2486.3
20181221,07:00:00,2486.3,2487.8,2481.8,2481.8
20181221,08:00:00,2481.8,2483.3,2467.8,2467.8
20181221,09:00:00,2467.5,2473.4,2465.8,2471.8
20181221,10:00:00,2471.5,2474.8,2465.5,2474.0
20181221,11:00:00,2474.0,2479.0,2472.3,2474.8
20181221,12:00:00,2474.5,2477.3,2469.8,2475.0
20181221,13:00:00,2475.3,2490.5,2473.0,2484.0
20181221,14:00:00,2484.0,2490.3,2470.1,2476.6
20181221,15:00:00,2476.1,2506.4,2468.9,2480.9
20181221,16:00:00,2481.1,2481.4,2459.1,2461.9
20181221,17:00:00,2462.1,2464.6,2433.9,2444.6
20181221,18:00:00,2444.9,2457.4,2439.4,2445.1
20181221,19:00:00,2444.9,2449.9,2433.1,2438.9
20181221,20:00:00,2438.6,2442.6,2407.6,2414.4
20181221,21:00:00,2414.1,2414.6,2408.1,2410.6
20181223,23:00:00,2401.1,2420.0,2400.0,2415.0
20181224,00:00:00,2414.9,2416.0,2406.8,2415.5
20181224,01:00:00,2415.8,2423.8,2413.5,2423.3
20181224,02:00:00,2423.1,2428.5,2421.3,2424.0
20181224,03:00:00,2423.9,2427.0,2422.5,2424.0
20181224,04:00:00,2423.8,2431.5,2423.8,2428.5
20181224,05:00:00,2428.3,2429.3,2425.8,2428.0
20181224,06:00:00,2427.8,2427.8,2424.3,2427.0
20181224,07:00:00,2427.0,2430.8,2425.3,2425.8
20181224,08:00:00,2425.5,2432.3,2423.8,2424.8
20181224,09:00:00,2424.8,2426.5,2419.5,2423.0
20181224,10:00:00,2423.1,2425.3,2421.5,2424.8
20181224,11:00:00,2424.8,2426.5,2418.8,2418.8
20181224,12:00:00,2419.0,2419.0,2390.8,2391.3
20181224,13:00:00,2391.3,2411.5,2389.0,2397.3
20181224,14:00:00,2397.3,2407.4,2373.1,2381.1
20181224,15:00:00,2381.0,2410.1,2366.3,2393.4
20181224,16:00:00,2393.4,2398.6,2366.9,2369.9
20181224,17:00:00,2369.9,2377.9,2350.1,2350.9
20181224,18:00:00,2351.1,2352.9,2338.6,2340.1
20181225,23:00:00,2347.4,2348.4,2314.8,2343.5
20181226,00:00:00,2344.0,2351.3,2339.3,2345.3
20181226,01:00:00,2345.3,2348.8,2330.0,2335.8
20181226,02:00:00,2335.8,2338.5,2325.0,2330.8
20181226,03:00:00,2330.8,2335.3,2328.3,2334.3
20181226,04:00:00,2334.5,2336.8,2325.8,2326.5
20181226,05:00:00,2326.5,2338.5,2323.0,2332.5
20181226,06:00:00,2332.8,2341.3,2332.8,2339.0
20181226,07:00:00,2339.0,2342.3,2332.3,2341.5
20181226,08:00:00,2341.5,2350.5,2339.5,2348.8
20181226,09:00:00,2349.0,2357.5,2344.3,2355.5
20181226,10:00:00,2355.3,2358.6,2347.8,2350.5
20181226,11:00:00,2350.5,2356.8,2350.3,2353.3
20181226,12:00:00,2353.3,2366.8,2351.8,2364.0
20181226,13:00:00,2364.0,2364.5,2353.0,2358.0
20181226,14:00:00,2358.0,2384.9,2354.6,2362.3
20181226,15:00:00,2362.3,2366.0,2345.6,2348.8
20181226,16:00:00,2348.8,2391.6,2348.3,2391.3
20181226,17:00:00,2391.1,2414.6,2390.3,2411.8
20181226,18:00:00,2411.8,2421.3,2393.6,2421.1
20181226,19:00:00,2421.3,2422.7,2406.3,2422.1
20181226,20:00:00,2422.1,2467.7,2418.6,2467.5
20181226,21:00:00,2468.0,2477.2,2465.7,2469.1
20181226,23:00:00,2470.6,2471.3,2460.3,2461.8
20181227,00:00:00,2462.3,2463.3,2455.0,2457.0
20181227,01:00:00,2457.3,2463.8,2456.5,2459.8
20181227,02:00:00,2459.9,2463.8,2459.5,2462.5
20181227,03:00:00,2462.6,2463.8,2460.5,2462.8
20181227,04:00:00,2462.5,2466.3,2461.5,2466.0
20181227,05:00:00,2465.8,2481.0,2458.3,2459.8
20181227,06:00:00,2460.3,2462.9,2455.3,2462.5
20181227,07:00:00,2462.6,2462.6,2453.8,2455.9
20181227,08:00:00,2455.8,2457.3,2441.8,2442.0
